Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,10.130000,10.160000,10.060000,10.150000,3.562351,0
1996-02-01,10.140000,10.160000,9.920000,9.920000,3.500286,0
1996-03-01,9.980000,10.010000,9.760000,9.790000,3.472249,0
1996-04-01,9.810000,9.830000,9.640000,9.690000,3.455903,0
1996-05-01,9.680000,9.710000,9.590000,9.620000,3.449409,0
1996-06-01,9.610000,9.690000,9.550000,9.690000,3.493696,0
1996-07-01,9.690000,9.690000,9.540000,9.660000,3.502137,0
1996-08-01,9.730000,9.800000,9.590000,9.590000,3.496361,0
1996-09-01,9.610000,9.730000,9.570000,9.700000,3.556411,0
1996-10-01,9.740000,9.860000,9.740000,9.860000,3.634895,0
1996-11-01,9.860000,9.980000,9.860000,9.980000,3.699411,0
1996-12-01,9.980000,9.980000,9.820000,9.840000,3.667052,0
1997-01-01,9.790000,9.810000,9.730000,9.810000,3.676314,0
1997-02-01,9.840000,9.900000,9.770000,9.770000,3.681674,0
1997-03-01,9.770000,9.770000,9.620000,9.620000,3.644153,0
1997-04-01,9.630000,9.710000,9.590000,9.710000,3.699397,0
1997-05-01,9.720000,9.750000,9.690000,9.740000,3.731230,0
1997-06-01,9.750000,9.860000,9.750000,9.800000,3.775607,0
1997-07-01,9.830000,10.020000,9.830000,10.020000,3.881289,0
1997-08-01,9.940000,9.940000,9.850000,9.880000,3.848227,0
1997-09-01,9.890000,10.000000,9.860000,9.970000,3.904602,0
1997-10-01,10.010000,10.080000,9.940000,10.060000,3.960881,0
1997-11-01,10.030000,10.060000,10.010000,10.040000,3.974342,0
1997-12-01,10.050000,10.110000,10.020000,10.090000,4.015329,0
1998-01-01,10.130000,10.240000,10.100000,10.170000,4.068986,0
1998-02-01,10.150000,10.180000,10.080000,10.110000,4.066216,0
1998-03-01,10.070000,10.150000,10.050000,10.090000,4.078357,0
1998-04-01,10.110000,10.180000,10.030000,10.090000,4.099936,0
1998-05-01,10.100000,10.140000,10.060000,10.140000,4.141725,0
1998-06-01,10.150000,10.210000,10.130000,10.170000,4.175827,0
1998-07-01,10.180000,10.200000,10.130000,10.140000,4.184928,0
1998-08-01,10.160000,10.280000,10.160000,10.280000,4.264998,0
1998-09-01,10.260000,10.430000,10.240000,10.430000,4.349726,0
1998-10-01,10.480000,10.530000,10.260000,10.320000,4.325518,0
1998-11-01,10.260000,10.320000,10.200000,10.320000,4.347341,0
1998-12-01,10.340000,10.370000,10.230000,10.270000,4.347422,0
1999-01-01,10.260000,10.300000,10.190000,10.300000,4.398519,0
1999-02-01,10.260000,10.260000,10.060000,10.070000,4.321715,0
1999-03-01,10.030000,10.140000,10.020000,10.060000,4.338125,0
1999-04-01,10.050000,10.160000,10.050000,10.050000,4.362782,0
1999-05-01,10.060000,10.060000,9.910000,9.910000,4.323388,0
1999-06-01,9.850000,9.850000,9.710000,9.810000,4.302339,0
1999-07-01,9.800000,9.870000,9.720000,9.720000,4.285261,0
1999-08-01,9.720000,9.800000,9.590000,9.660000,4.281666,0
1999-09-01,9.660000,9.790000,9.640000,9.730000,4.335985,0
1999-10-01,9.680000,9.710000,9.590000,9.710000,4.350416,0
1999-11-01,9.690000,9.770000,9.650000,9.660000,4.351465,0
1999-12-01,9.650000,9.720000,9.560000,9.560000,4.329751,0
2000-01-01,9.520000,9.550000,9.460000,9.490000,4.322389,0
2000-02-01,9.510000,9.580000,9.480000,9.550000,4.374065,0
2000-03-01,9.560000,9.630000,9.540000,9.630000,4.434880,0
2000-04-01,9.640000,9.690000,9.530000,9.530000,4.413629,0
2000-05-01,9.530000,9.530000,9.350000,9.460000,4.405709,0
2000-06-01,9.510000,9.640000,9.510000,9.610000,4.501345,0
2000-07-01,9.630000,9.660000,9.580000,9.640000,4.540466,0
2000-08-01,9.660000,9.740000,9.660000,9.720000,4.604387,0
2000-09-01,9.750000,9.750000,9.690000,9.740000,4.640196,0
2000-10-01,9.730000,9.800000,9.710000,9.740000,4.666093,0
2000-11-01,9.750000,9.840000,9.700000,9.840000,4.740776,0
2000-12-01,9.810000,10.000000,9.810000,9.960000,4.825174,0
2001-01-01,10.040000,10.090000,9.970000,10.080000,4.910919,0
2001-02-01,10.120000,10.120000,10.000000,10.120000,4.957564,0
2001-03-01,10.140000,10.200000,10.090000,10.120000,4.983222,0
2001-04-01,10.110000,10.140000,10.000000,10.020000,4.960996,0
2001-05-01,10.050000,10.110000,9.980000,10.040000,4.997334,0
2001-06-01,10.060000,10.150000,10.040000,10.040000,5.024494,0
2001-07-01,10.070000,10.210000,10.040000,10.210000,5.136627,0
2001-08-01,10.200000,10.280000,10.160000,10.270000,5.194344,0
2001-09-01,10.200000,10.340000,10.200000,10.310000,5.241597,0
2001-10-01,10.320000,10.450000,10.290000,10.450000,5.339703,0
2001-11-01,10.460000,10.480000,10.170000,10.260000,5.268989,0
2001-12-01,10.260000,10.290000,10.070000,10.140000,5.232893,0
2002-01-01,10.100000,10.260000,10.100000,10.170000,5.275008,0
2002-02-01,10.190000,10.220000,10.160000,10.210000,5.321866,0
2002-03-01,10.170000,10.170000,10.000000,10.000000,5.236489,0
2002-04-01,9.990000,10.140000,9.990000,10.120000,5.331717,0
2002-05-01,10.130000,10.150000,10.030000,10.150000,5.374078,0
2002-06-01,10.150000,10.230000,10.130000,10.130000,5.391108,0
2002-07-01,10.130000,10.200000,10.080000,10.130000,5.417286,0
2002-08-01,10.150000,10.250000,10.150000,10.250000,5.508239,0
2002-09-01,10.300000,10.360000,10.260000,10.360000,5.593565,0
2002-10-01,10.330000,10.330000,10.100000,10.250000,5.559448,0
2002-11-01,10.230000,10.310000,10.190000,10.190000,5.552408,0
2002-12-01,10.210000,10.390000,10.210000,10.380000,5.680474,0
2003-01-01,10.300000,10.360000,10.280000,10.340000,5.681000,0
2003-02-01,10.340000,10.440000,10.340000,10.440000,5.761596,0
